capitulo,leccion,dificultad,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,explicacion
Integrales,Definición de integral,facil,"¿Qué representa geométricamente la integral definida $\int_a^b f(x)\,dx$ cuando $f(x) \geq 0$ en $[a,b]$?",El área bajo la curva $y=f(x)$ entre $x=a$ y $x=b$,"La pendiente promedio de $f$ en $[a,b]$",El perímetro de la curva entre $a$ y $b$,"El valor máximo que alcanza $f$ en $[a,b]$",A,"Por definición, para $f(x)\geq 0$ continua, $\int_a^b f(x)\,dx$ mide el área entre la curva y el eje $x$ en $[a,b]$."
Integrales,Definición de integral,facil,"Al dividir $[a,b]$ en $n$ subintervalos de igual longitud, el ancho $\Delta x$ vale:",$\dfrac{a-b}{n}$,$\dfrac{b-a}{n}$,$\dfrac{b+a}{n}$,$\dfrac{n}{b-a}$,B,La longitud total del intervalo es $b-a$; al dividirla en $n$ partes iguales queda $\Delta x=\frac{b-a}{n}$.
Integrales,Definición de integral,facil,"La expresión general de una suma de Riemann para $f$ en $[a,b]$ es:","$\sum_{i=1}^n f'(x_i^*)\,\Delta x$","$\sum_{i=1}^n x_i^*\,\Delta x$","$\sum_{i=1}^n f(x_i^*)\,\Delta x$",$f(x_i^*)\cdot(b-a)$,C,La suma de Riemann suma las áreas de rectángulos de base $\Delta x$ y altura $f(x_i^*)$: $S_n=\sum f(x_i^*)\Delta x$.
Integrales,Definición de integral,facil,¿Qué operación se aplica sobre la suma de Riemann para obtener la integral definida?,Derivada respecto a $n$,Evaluar la suma con $n=1$,Multiplicar por $\Delta x$,Tomar el límite cuando $n\to\infty$,D,"La integral se define como $\int_a^b f(x)\,dx=\lim_{n\to\infty}\sum_{i=1}^n f(x_i^*)\Delta x$."
Integrales,Definición de integral,facil,"Al dividir $[0,1]$ en $n=4$ subintervalos iguales, $\Delta x$ vale:",$\dfrac{1}{4}$,$\dfrac{1}{2}$,$4$,$\dfrac{1}{16}$,A,$\Delta x=\frac{b-a}{n}=\frac{1-0}{4}=\frac{1}{4}$.
Integrales,Definición de integral,facil,La suma de Riemann aproxima el área bajo una curva usando:,Triángulos congruentes con lados iguales,Rectángulos de base $\Delta x$ y altura $f(x_i^*)$,Trapecios con misma altura $\Delta x$,Círculos inscritos en la región,B,Cada término $f(x_i^*)\Delta x$ es el área de un rectángulo de base $\Delta x$ y altura $f(x_i^*)$.
Integrales,Definición de integral,medio,"Se divide $[2,5]$ en $n=6$ subintervalos iguales y se usan extremos derechos. ¿Cuánto vale el punto muestra $x_3^*$?","$2{,}5$",$3$,"$3{,}5$",$4$,C,"$\Delta x=\frac{5-2}{6}=0{,}5$. Con extremos derechos, $x_i^*=2+i\cdot 0{,}5$, así $x_3^*=2+1{,}5=3{,}5$."
Integrales,Definición de integral,medio,"Aproxime $\int_0^2 x\,dx$ por suma de Riemann con extremos derechos y $n=4$:",$1$,$2$,"$2{,}25$","$2{,}5$",D,"$\Delta x=0{,}5$; puntos $0{,}5,\,1,\,1{,}5,\,2$. $S_4=0{,}5(0{,}5+1+1{,}5+2)=0{,}5\cdot 5=2{,}5$."
Integrales,Definición de integral,medio,"Use suma de Riemann con extremos izquierdos y $n=2$ para aproximar $\int_0^4 x^2\,dx$:",$8$,$16$,"$10{,}67$",$24$,A,"$\Delta x=2$; extremos izquierdos: $x=0,2$. $S=2\cdot(0^2+2^2)=2\cdot 4=8$."
Integrales,Definición de integral,medio,"Usando $\sum_{i=1}^n i^2=\frac{n(n+1)(2n+1)}{6}$, evalúe $\lim_{n\to\infty}\frac{1}{n^3}\sum_{i=1}^n i^2$:",$0$,$\dfrac{1}{3}$,$\dfrac{1}{2}$,$\infty$,B,$\frac{n(n+1)(2n+1)}{6n^3}=\frac{2n^3+3n^2+n}{6n^3}\to \frac{2}{6}=\frac{1}{3}$.
Integrales,Definición de integral,medio,"¿Cuál paso es INCORRECTO en la construcción de $\int_a^b f(x)\,dx$ por suma de Riemann?","Partir $[a,b]$ en $n$ subintervalos de igual longitud",Elegir un punto muestra $x_i^*$ en cada subintervalo,Multiplicar $f(x_i^*)$ por la longitud total $b-a$,Tomar el límite de la suma cuando $n\to\infty$,C,"El factor correcto es $\Delta x=\frac{b-a}{n}$, no $b-a$; el error de multiplicar por la longitud total es uno de los más comunes."
Integrales,Definición de integral,medio,"Usando extremos derechos con $n=3$, aproxime $\int_1^4 x\,dx$:",$6$,$7$,"$7{,}5$",$9$,D,"$\Delta x=1$; extremos derechos $x=2,\,3,\,4$. $S_3=1\cdot(2+3+4)=9$."
Integrales,Definición de integral,medio,"La suma de Riemann para $\int_0^2 3\,dx$ con cualquier partición y cualquier punto muestra vale:",$6$,$3$,$9$,$0$,A,"Para $f$ constante $=3$, $S_n=\sum 3\cdot\Delta x=3(b-a)=3\cdot 2=6$, sin depender de $n$ ni de $x_i^*$."
Integrales,Definición de integral,medio,"Al usar suma de Riemann con extremos derechos para $\int_0^1 x^2\,dx$, el sumando típico $f(x_i^*)\Delta x$ es:",$\dfrac{i}{n^2}$,$\dfrac{i^2}{n^3}$,$i\cdot n$,"$\dfrac{1}{i^2\,n}$",B,"$x_i^*=\frac{i}{n}$, $\Delta x=\frac{1}{n}$, luego $f(x_i^*)\Delta x=\left(\frac{i}{n}\right)^2\cdot\frac{1}{n}=\frac{i^2}{n^3}$."
Integrales,Definición de integral,dificil,"Usando $\sum_{i=1}^n i^3=\left(\frac{n(n+1)}{2}\right)^2$, evalúe $\int_0^1 x^3\,dx$ por límite de suma de Riemann derecha:",$1$,$\dfrac{1}{2}$,$\dfrac{1}{4}$,$\dfrac{1}{3}$,C,$S_n=\frac{1}{n^4}\left(\frac{n(n+1)}{2}\right)^2=\frac{(n+1)^2}{4n^2}\to\frac{1}{4}$.
Integrales,Definición de integral,dificil,"Un móvil tiene velocidad $v(t)=3t$ m/s. La distancia recorrida entre $t=0$ y $t=2$ s, expresada como $\int_0^2 3t\,dt$, vale:",$2$ m,$3$ m,$12$ m,$6$ m,D,"$\int_0^2 3t\,dt=\frac{3t^2}{2}\,\Big\rvert_0^2=\frac{3\cdot 4}{2}=6$ m."
Integrales,Definición de integral,dificil,"Si $\int_0^1 x^2\,dx=\dfrac{1}{3}$, entonces $\int_0^1 6x^2\,dx$ vale:",$2$,$18$,$6$,$\dfrac{1}{18}$,A,"Por linealidad, $\int_0^1 6x^2\,dx=6\cdot\frac{1}{3}=2$."
Integrales,Definición de integral,dificil,"Calcule $\int_1^3 (2x+1)\,dx$ usando límite de suma de Riemann con extremos derechos:",$8$,$10$,$12$,$6$,B,"Exacto: $(x^2+x)\,\Big\rvert_1^3=(9+3)-(1+1)=10$. El límite de la suma de Riemann converge al mismo valor."
Integrales,Definición de integral,dificil,"¿Por qué se exige que $f$ sea continua en $[a,b]$ al definir $\int_a^b f(x)\,dx$ vía suma de Riemann?",Para garantizar que $f$ sea positiva,"Para que $f$ sea derivable en $[a,b]$",Para que el límite exista y no dependa de los puntos muestra elegidos,Para que $\Delta x$ sea constante,C,"La continuidad asegura la integrabilidad: el límite de $S_n$ existe y coincide sin importar si se usan extremos izquierdos, derechos o puntos medios."
Integrales,Definición de integral,dificil,"Si $f(x)\geq 0$ en $[0,4]$ y $\int_0^4 f(x)\,dx=10$, ¿cuál es el área entre $y=f(x)$ y el eje $x$ en $[0,4]$?",$0$,$4$,$14$,$10$,D,"Cuando $f\geq 0$, la integral definida es exactamente el área bajo la curva: área $=\int_0^4 f(x)\,dx=10$."
Integrales,Integral indefinida,facil,¿Qué es una antiderivada $F(x)$ de $f(x)$?,Una función tal que $F'(x)=f(x)$,Una función tal que $F(x)=f'(x)$,La derivada de $f(x)$,La función inversa de $f(x)$,A,"Por definición, $F$ es antiderivada de $f$ si su derivada reproduce a $f$: $F'(x)=f(x)$."
Integrales,Integral indefinida,facil,"En la igualdad $\int f(x)\,dx=F(x)+C$, la constante $C$ representa:",El límite de integración,La constante de integración,El integrando evaluado en cero,La pendiente inicial de $F$,B,Todas las antiderivadas de $f$ difieren en una constante aditiva; $C$ la representa.
Integrales,Integral indefinida,facil,"La regla de la potencia establece que, para $n\neq -1$, $\int x^n\,dx=$",$nx^{n-1}+C$,$\dfrac{x^n}{n}+C$,$\dfrac{x^{n+1}}{n+1}+C$,$x^{n+1}+C$,C,"Derivando $\frac{x^{n+1}}{n+1}$ se obtiene $x^n$, lo que verifica la fórmula."
Integrales,Integral indefinida,facil,"Siendo $k$ una constante, $\int k\,dx$ vale:",$k^2+C$,$\dfrac{k}{2}+C$,$0+C$,$kx+C$,D,"$\int k\,dx=kx+C$ porque la derivada de $kx$ es $k$."
Integrales,Integral indefinida,facil,"¿Cuál es el valor de $\int e^x\,dx$?",$e^x+C$,$\dfrac{e^x}{x}+C$,"$x\,e^{x-1}+C$",$e^{x+1}+C$,A,"$\frac{d}{dx}e^x=e^x$, por lo tanto $\int e^x\,dx=e^x+C$."
Integrales,Integral indefinida,facil,"¿Cuál es el valor de $\int \cos(x)\,dx$?",$-\sin(x)+C$,$\sin(x)+C$,$-\cos(x)+C$,$\tan(x)+C$,B,"$\frac{d}{dx}\sin(x)=\cos(x)$, por lo tanto $\int \cos(x)\,dx=\sin(x)+C$."
Integrales,Integral indefinida,medio,"Calcule $\int x^5\,dx$:",$5x^4+C$,$\dfrac{x^5}{5}+C$,$\dfrac{x^6}{6}+C$,$x^6+C$,C,"Por regla de potencia: $\int x^5\,dx=\frac{x^{5+1}}{5+1}+C=\frac{x^6}{6}+C$."
