capitulo,leccion,dificultad,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,explicacion
Derivadas Parciales,Derivadas parciales,facil,"Si $f(x,y) = x^2 + 3y$, entonces $f_x(x,y) =$",$2x$,$2x + 3$,$3$,$x^2$,A,Se deriva respecto a $x$ tratando $y$ como constante: $f_x = 2x$.
Derivadas Parciales,Derivadas parciales,facil,"Si $f(x,y) = x^2 + 3y$, entonces $f_y(x,y) =$",$2x$,$3$,$2x+3$,$0$,B,Se deriva respecto a $y$ tratando $x$ como constante: $f_y = 3$.
Derivadas Parciales,Derivadas parciales,facil,"Si $f(x,y) = 5xy$, entonces $f_x(x,y) =$",$5x$,$5$,$5y$,$xy$,C,"Derivando respecto a $x$, $y$ es constante: $f_x = 5y$."
Derivadas Parciales,Derivadas parciales,facil,"La derivada parcial $f_x(a,b)$ representa geometricamente:","El area bajo la superficie en $(a,b)$",La pendiente en la direccion de $y$,El volumen del solido,La pendiente de la recta tangente a la curva de interseccion con el plano $y = b$,D,"$f_x(a,b)$ mide la tasa de cambio de $f$ en la direccion $x$, fijando $y=b$."
Derivadas Parciales,Derivadas parciales,facil,"Si $f(x,y) = x^3 + x^2 y^3 - 2y^2$, entonces $f_x(2,1) =$",$16$,$8$,$14$,$12$,A,"$f_x = 3x^2 + 2xy^3$. Evaluando: $f_x(2,1) = 12 + 4 = 16$."
Derivadas Parciales,Derivadas parciales,facil,"Si $f(x,y) = x^3 + x^2 y^3 - 2y^2$, entonces $f_y(2,1) =$",$16$,$8$,$12$,$-4$,B,"$f_y = 3x^2 y^2 - 4y$. Evaluando: $f_y(2,1) = 12 - 4 = 8$."
Derivadas Parciales,Derivadas parciales,medio,"Si $f(x,y) = x\sin(y) + y\cos(x)$, entonces $f_x(x,y) =$",$\cos(y) - y\sin(x)$,$x\cos(y) + \cos(x)$,$\sin(y) - y\sin(x)$,$\sin(y) + y\cos(x)$,C,Derivando respecto a $x$: $\frac{\partial}{\partial x}[x\sin(y)] = \sin(y)$ y $\frac{\partial}{\partial x}[y\cos(x)] = -y\sin(x)$.
Derivadas Parciales,Derivadas parciales,medio,"Si $f(x,y) = e^{x^2 y}$, entonces $f_x(x,y) =$",$e^{x^2 y}$,$x^2 e^{x^2 y}$,"$2x\, e^{x^2 y}$","$2xy\, e^{x^2 y}$",D,"Por regla de la cadena: $f_x = e^{x^2 y} \cdot \frac{\partial}{\partial x}(x^2 y) = 2xy\, e^{x^2 y}$."
Derivadas Parciales,Derivadas parciales,medio,"Si $f(x,y) = 4 - x^2 - 2y^2$, entonces $f_x(1,1) =$",$-2$,$-4$,$2$,$-1$,A,"$f_x = -2x$, asi que $f_x(1,1) = -2$."
Derivadas Parciales,Derivadas parciales,medio,"Si $f(x,y) = 4 - x^2 - 2y^2$, la derivada $f_y(1,1) = -4$ indica que al moverse en la direccion $y$ desde $(1,1)$, la funcion:",Crece a tasa $4$ por unidad,Decrece a tasa $4$ por unidad,Se mantiene constante,Crece a tasa $2$ por unidad,B,"$f_y = -4y$, $f_y(1,1) = -4 < 0$: la funcion decrece a razon de $4$ unidades por unidad en $y$."
Derivadas Parciales,Derivadas parciales,medio,"Si $f(x,y,z) = e^y \ln(z)$, entonces $f_x(x,y,z) =$",$e^y \ln(z)$,$\frac{e^y}{z}$,$0$,$e^y$,C,"La variable $x$ no aparece en $f$, por lo tanto $f_x = 0$."
Derivadas Parciales,Derivadas parciales,medio,"Si $f(x,y,z) = e^y \ln(z)$, entonces $f_z(x,y,z) =$",$e^y \ln(z)$,$0$,$e^y z$,$\frac{e^y}{z}$,D,Derivando respecto a $z$: $f_z = e^y \cdot \frac{1}{z} = \frac{e^y}{z}$.
Derivadas Parciales,Derivadas parciales,medio,"Si $f(x,y) = \ln(x^2+y^2)$, entonces $f_x(x,y) =$",$\frac{2x}{x^2+y^2}$,$\frac{1}{x^2+y^2}$,$\frac{x}{x^2+y^2}$,$\frac{2x}{x+y}$,A,Por regla de la cadena: $f_x = \frac{1}{x^2+y^2}\cdot 2x = \frac{2x}{x^2+y^2}$.
Derivadas Parciales,Derivadas parciales,medio,"La notacion $\frac{\partial^2 f}{\partial y\,\partial x}$ significa:",Derivar dos veces con respecto a $x$,Derivar primero con respecto a $x$ y luego con respecto a $y$,Derivar primero con respecto a $y$ y luego con respecto a $x$,Derivar dos veces con respecto a $y$,B,"Se lee de derecha a izquierda: primero $\partial x$ (se deriva respecto a $x$), luego $\partial y$."
Derivadas Parciales,Derivadas parciales,dificil,"Si $f(x,y) = \frac{y}{x^2+y^2}$, entonces $f_x(x,y) =$",$\frac{1}{x^2+y^2}$,$\frac{-y}{(x^2+y^2)^2}$,$\frac{-2xy}{(x^2+y^2)^2}$,$\frac{2xy}{(x^2+y^2)^2}$,C,$f_x = y\cdot\frac{-2x}{(x^2+y^2)^2} = \frac{-2xy}{(x^2+y^2)^2}$.
Derivadas Parciales,Derivadas parciales,dificil,"Si $f(x,y) = x^y$ (con $x>0$), entonces $f_y(x,y) =$",$yx^{y-1}$,$x^y$,$y\ln(x)$,$x^y \ln(x)$,D,"Escribimos $x^y = e^{y\ln x}$, luego $f_y = e^{y\ln x}\cdot\ln x = x^y\ln(x)$."
Derivadas Parciales,Derivadas parciales,dificil,"Si $f(x,y) = \sqrt{x^2+y^2}$, entonces $f_x(0,0)$ por definicion vale:",No existe,$0$,$1$,$-1$,A,"$f_x(0,0)=\lim_{h\to 0}\frac{\lvert h\rvert - 0}{h}$, que no existe pues el limite lateral derecho es $1$ y el izquierdo $-1$."
Derivadas Parciales,Derivadas parciales,dificil,"Si $f(x,y) = \arctan\!\left(\frac{y}{x}\right)$, entonces $f_x(x,y) =$",$\frac{1}{1+\frac{y^2}{x^2}}$,$\frac{-y}{x^2+y^2}$,$\frac{y}{x^2+y^2}$,$\frac{-1}{x^2+y^2}$,B,$f_x = \frac{1}{1+(y/x)^2}\cdot\frac{-y}{x^2} = \frac{x^2}{x^2+y^2}\cdot\frac{-y}{x^2} = \frac{-y}{x^2+y^2}$.
Derivadas Parciales,Derivadas parciales,dificil,"Si $f(x,y) = (x^2+y^2)^{3/2}$, determine $f_x(1,0)$.",$\frac{3}{2}$,$1$,$3$,$6$,C,"$f_x = \frac{3}{2}(x^2+y^2)^{1/2}\cdot 2x = 3x\sqrt{x^2+y^2}$. En $(1,0)$: $3\cdot 1\cdot 1 = 3$."
Derivadas Parciales,Derivadas parciales,dificil,"Si $f(x,y,z) = x^2 yz^3 + 2xz$, determine $f_z(1,2,1)$.",$6$,$10$,$5$,$8$,D,"$f_z = 3x^2 yz^2 + 2x$. En $(1,2,1)$: $3(1)(2)(1)+2(1) = 6+2 = 8$."
Derivadas Parciales,Derivadas de orden superior,facil,"Si $f(x,y) = x^3 + 2xy$, entonces $f_{xx}(x,y) =$",$6x$,$6x+2$,$3x^2+2y$,$2$,A,"$f_x = 3x^2+2y$, luego $f_{xx} = 6x$."
Derivadas Parciales,Derivadas de orden superior,facil,"Si $f(x,y) = x^3 + 2xy$, entonces $f_{yy}(x,y) =$",$2$,$0$,$2x$,$6x$,B,"$f_y = 2x$, luego $f_{yy} = 0$."
Derivadas Parciales,Derivadas de orden superior,facil,"El Teorema de Clairaut establece que si $f_{xy}$ y $f_{yx}$ son continuas, entonces:",$f_{xx} = f_{yy}$,$f_x = f_y$,$f_{xy} = f_{yx}$,$f_{xy} + f_{yx} = 0$,C,El teorema garantiza la igualdad de las derivadas cruzadas: $f_{xy} = f_{yx}$.
Derivadas Parciales,Derivadas de orden superior,facil,"Si $f(x,y) = x^2 y^3$, entonces $f_{xy}(x,y) =$",$2y^3$,$3x^2 y^2$,$6x^2 y$,$6xy^2$,D,"$f_x = 2xy^3$, luego $f_{xy} = \frac{\partial}{\partial y}(2xy^3) = 6xy^2$."
Derivadas Parciales,Derivadas de orden superior,facil,"Si $f(x,y) = 5x^2 - 3y^2$, entonces $f_{xx}(x,y) + f_{yy}(x,y) =$",$4$,$16$,$-16$,$10$,A,"$f_{xx} = 10$, $f_{yy} = -6$. Suma: $10 + (-6) = 4$."
Derivadas Parciales,Derivadas de orden superior,facil,La ecuacion de Laplace en dos dimensiones es:,$f_{xx} - f_{yy} = 0$,$f_{xx} + f_{yy} = 0$,$f_{xy} = 0$,$f_{xx} \cdot f_{yy} = 0$,B,La ecuacion de Laplace es $\frac{\partial^2 f}{\partial x^2}+\frac{\partial^2 f}{\partial y^2}=0$.
