capitulo,leccion,dificultad,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,explicacion
Integrales de Superficie,Aplicaciones,facil,La Ley de Gauss establece que la carga total $Q$ encerrada por una superficie cerrada $S$ es:,$Q = \varepsilon_0 \iint_S \mathbf{E} \cdot d\mathbf{S}$,"$Q = \iint_S \mathbf{E}\, dS$",$Q = \frac{1}{\varepsilon_0} \iint_S \mathbf{E} \cdot d\mathbf{S}$,"$Q = \varepsilon_0 \iiint_E \mathbf{E}\, dV$",A,"La Ley de Gauss: $Q = \varepsilon_0 \iint_S \mathbf{E} \cdot d\mathbf{S}$, donde $\varepsilon_0$ es la permitividad del espacio libre."
Integrales de Superficie,Aplicaciones,facil,"El flujo de calor en un cuerpo con temperatura $u(x,y,z)$ se modela por el campo vectorial:",$\mathbf{F} = K\nabla u$,$\mathbf{F} = -K\nabla u$,$\mathbf{F} = \nabla \times u$,$\mathbf{F} = K u$,B,"El flujo de calor va de regiones calientes a frias, modelado por $\mathbf{F} = -K\nabla u$ donde $K$ es la conductividad termica."
Integrales de Superficie,Aplicaciones,facil,La constante $K$ en la ley de flujo de calor $\mathbf{F} = -K\nabla u$ se llama:,Permitividad electrica,Constante de Boltzmann,Conductividad termica,Viscosidad dinamica,C,"$K$ es la conductividad termica del material, una constante positiva."
Integrales de Superficie,Aplicaciones,facil,$\varepsilon_0$ en la Ley de Gauss es la:,Carga del electron,Constante gravitacional,Conductividad termica,Permitividad del espacio libre,D,"$\varepsilon_0 \approx 8{,}8542 \times 10^{-12}$ C$^2$/(N$\cdot$m$^2$) es la permitividad del espacio libre."
Integrales de Superficie,Aplicaciones,facil,La razon de flujo de calor a traves de una superficie $S$ se calcula como:,$\iint_S \mathbf{F} \cdot d\mathbf{S} = -K\iint_S \nabla u \cdot d\mathbf{S}$,"$\iiint_E u\, dV$","$K \iint_S u\, dS$","$-K \iiint_E \nabla u\, dV$",A,La razon de flujo de calor es $\iint_S \mathbf{F} \cdot d\mathbf{S} = -K\iint_S \nabla u \cdot d\mathbf{S}$.
Integrales de Superficie,Aplicaciones,facil,"Si el flujo electrico total a traves de una superficie cerrada es cero, entonces:",El campo electrico es cero en todo punto,No hay carga neta encerrada por la superficie,La superficie no es orientable,El campo es paralelo a la superficie,B,"Por la Ley de Gauss, $Q = \varepsilon_0 \iint_S \mathbf{E} \cdot d\mathbf{S} = 0$ implica carga neta encerrada igual a cero."
Integrales de Superficie,Aplicaciones,medio,"Si $u(x,y,z) = C(x^2+y^2+z^2)$, entonces $\nabla u$ es:","$2C(x^2\,\mathbf{i} + y^2\,\mathbf{j} + z^2\,\mathbf{k})$","$C(x\,\mathbf{i} + y\,\mathbf{j} + z\,\mathbf{k})$","$C(2x\,\mathbf{i} + 2y\,\mathbf{j} + 2z\,\mathbf{k})$",$C(x^2+y^2+z^2)(\mathbf{i}+\mathbf{j}+\mathbf{k})$,C,"$\nabla u = (\partial u/\partial x, \partial u/\partial y, \partial u/\partial z) = C(2x, 2y, 2z)$."
Integrales de Superficie,Aplicaciones,medio,"Para $u = C(x^2+y^2+z^2)$, el campo de flujo de calor es:",$KC\mathbf{n}$,"$KC(2x\,\mathbf{i} + 2y\,\mathbf{j} + 2z\,\mathbf{k})$",$-KC(x^2+y^2+z^2)\mathbf{n}$,"$-KC(2x\,\mathbf{i} + 2y\,\mathbf{j} + 2z\,\mathbf{k})$",D,"$\mathbf{F} = -K\nabla u = -KC(2x\,\mathbf{i} + 2y\,\mathbf{j} + 2z\,\mathbf{k})$."
Integrales de Superficie,Aplicaciones,medio,"En la esfera de radio $a$, el vector normal unitario saliente es $\mathbf{n} = \frac{1}{a}(x\,\mathbf{i}+y\,\mathbf{j}+z\,\mathbf{k})$. Entonces $\mathbf{F} \cdot \mathbf{n}$ con $\mathbf{F} = -2KC(x\,\mathbf{i}+y\,\mathbf{j}+z\,\mathbf{k})$ vale:",$-2KCa$,$-\frac{2KC}{a}(x^2+y^2+z^2)$,$2KCa$,$-\frac{2KC}{a}$,A,$\mathbf{F} \cdot \mathbf{n} = -\frac{2KC}{a}(x^2+y^2+z^2) = -\frac{2KC}{a} \cdot a^2 = -2KCa$.
Integrales de Superficie,Aplicaciones,medio,La razon de flujo de calor a traves de la esfera de radio $a$ con $u = C(x^2+y^2+z^2)$ es:,$-4KCa^2\pi$,$-8KC\pi a^3$,$-2KC\pi a^2$,$-4KC\pi a$,B,$\iint_S \mathbf{F} \cdot d\mathbf{S} = -2KCa \cdot \text{area}(S) = -2KCa \cdot 4\pi a^2 = -8KC\pi a^3$.
