capitulo,leccion,dificultad,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,explicacion
Funciones Trigonométricas,Ángulos y medidas,facil,¿Cuántos radianes equivale una vuelta completa?,$2\pi$,$\pi$,$\frac{\pi}{2}$,$4\pi$,A,Una vuelta completa son $360°=2\pi$ rad.
Funciones Trigonométricas,Ángulos y medidas,facil,Convierte $90°$ a radianes.,$\pi$,$\frac{\pi}{2}$,$\frac{\pi}{4}$,$\frac{\pi}{3}$,B,$90°\cdot\frac{\pi}{180}=\frac{\pi}{2}$.
Funciones Trigonométricas,Ángulos y medidas,facil,¿Cuántos grados equivale $\pi$ radianes?,$90°$,$270°$,$180°$,$360°$,C,$\pi$ rad $=180°$.
Funciones Trigonométricas,Ángulos y medidas,facil,¿Cuál es la medida en radianes de un ángulo recto?,$\pi$,$2\pi$,$\frac{\pi}{3}$,$\frac{\pi}{2}$,D,Un ángulo recto mide $90°=\frac{\pi}{2}$ rad.
Funciones Trigonométricas,Ángulos y medidas,facil,Convierte $\frac{\pi}{6}$ radianes a grados.,$45°$,$30°$,$60°$,$90°$,B,$\frac{\pi}{6}\cdot\frac{180}{\pi}=30°$.
Funciones Trigonométricas,Ángulos y medidas,facil,Convierte $60°$ a radianes.,$\frac{\pi}{6}$,$\frac{2\pi}{3}$,$\frac{\pi}{3}$,$\frac{\pi}{4}$,C,$60°\cdot\frac{\pi}{180}=\frac{\pi}{3}$.
Funciones Trigonométricas,Ángulos y medidas,medio,Convierte $150°$ a radianes.,$\frac{3\pi}{4}$,$\frac{2\pi}{3}$,$\frac{5\pi}{4}$,$\frac{5\pi}{6}$,D,$150°\cdot\frac{\pi}{180}=\frac{5\pi}{6}$.
Funciones Trigonométricas,Ángulos y medidas,medio,Encuentra la longitud de arco en una circunferencia de radio $5$ m que subtiende un ángulo de $\frac{\pi}{3}$ rad.,$\frac{5\pi}{3}$ m,$\frac{3\pi}{5}$ m,$5\pi$ m,$\frac{5\pi}{6}$ m,A,$s=r\theta=5\cdot\frac{\pi}{3}=\frac{5\pi}{3}$ m.
Funciones Trigonométricas,Ángulos y medidas,medio,Convierte $\frac{3\pi}{4}$ radianes a grados.,$120°$,$150°$,$135°$,$140°$,C,$\frac{3\pi}{4}\cdot\frac{180}{\pi}=135°$.
Funciones Trigonométricas,Ángulos y medidas,medio,Un ángulo central de radio $10$ m subtiende un arco de $15$ m. ¿Cuál es la medida del ángulo en radianes?,"$2{,}5$ rad","$0{,}5$ rad",$3$ rad,"$1{,}5$ rad",D,"$\theta=\frac{s}{r}=\frac{15}{10}=1{,}5$ rad."
Funciones Trigonométricas,Ángulos y medidas,medio,¿Cuál es el área de un sector circular con radio $4$ m y ángulo $\frac{\pi}{4}$ rad?,$2\pi$ m²,$4\pi$ m²,$\pi$ m²,$8\pi$ m²,A,$A=\frac{1}{2}(16)\frac{\pi}{4}=2\pi$ m².
Funciones Trigonométricas,Ángulos y medidas,medio,Convierte $\frac{7\pi}{6}$ radianes a grados.,$200°$,$210°$,$240°$,$220°$,B,$\frac{7\pi}{6}\cdot\frac{180}{\pi}=210°$.
Funciones Trigonométricas,Ángulos y medidas,medio,Encuentra la longitud de arco de radio $10$ m con ángulo central de $30°$.,$\frac{10\pi}{3}$ m,$\frac{5\pi}{6}$ m,$\frac{\pi}{3}$ m,$\frac{5\pi}{3}$ m,D,Se convierte $30°=\frac{\pi}{6}$ rad. $s=10\cdot\frac{\pi}{6}=\frac{5\pi}{3}$ m.
Funciones Trigonométricas,Ángulos y medidas,medio,Convierte $315°$ a radianes.,$\frac{7\pi}{4}$,$\frac{5\pi}{4}$,$\frac{11\pi}{6}$,$\frac{7\pi}{6}$,A,$315°\cdot\frac{\pi}{180}=\frac{7\pi}{4}$.
Funciones Trigonométricas,Ángulos y medidas,dificil,El área de un sector es $24\pi$ cm² y el radio es $8$ cm. ¿Cuál es el ángulo central en radianes?,$\frac{3\pi}{2}$,$\frac{3\pi}{4}$,$\frac{\pi}{2}$,$\frac{3\pi}{8}$,B,$\theta=\frac{2A}{r^2}=\frac{48\pi}{64}=\frac{3\pi}{4}$.
